variant,backend,dataset,metric,iteration,value
full_weight,gpu_opencl,internal_holdout,binary_logloss,316,0.001043520440166576
full_weight,gpu_opencl,internal_holdout,binary_logloss,317,0.0010429999155054561
full_weight,gpu_opencl,internal_holdout,binary_logloss,318,0.0010426220155691683
full_weight,gpu_opencl,internal_holdout,binary_logloss,319,0.0010421535860015185
full_weight,gpu_opencl,internal_holdout,binary_logloss,320,0.0010420635711669048
full_weight,gpu_opencl,internal_holdout,binary_logloss,321,0.0010418875026597862
full_weight,gpu_opencl,internal_holdout,binary_logloss,322,0.001041519176828503
full_weight,gpu_opencl,internal_holdout,binary_logloss,323,0.001041455089861128
full_weight,gpu_opencl,internal_holdout,binary_logloss,324,0.0010409812639962167
full_weight,gpu_opencl,internal_holdout,binary_logloss,325,0.0010407791303453583
full_weight,gpu_opencl,internal_holdout,binary_logloss,326,0.0010405711333544602
full_weight,gpu_opencl,internal_holdout,binary_logloss,327,0.0010403986350744061
full_weight,gpu_opencl,internal_holdout,binary_logloss,328,0.0010399696391598567
full_weight,gpu_opencl,internal_holdout,binary_logloss,329,0.0010395749575128927
full_weight,gpu_opencl,internal_holdout,binary_logloss,330,0.001039367796251254
full_weight,gpu_opencl,internal_holdout,binary_logloss,331,0.0010390281035081044
full_weight,gpu_opencl,internal_holdout,binary_logloss,332,0.0010388494454171362
full_weight,gpu_opencl,internal_holdout,binary_logloss,333,0.0010385503103684834
full_weight,gpu_opencl,internal_holdout,binary_logloss,334,0.0010384318875185617
full_weight,gpu_opencl,internal_holdout,binary_logloss,335,0.001038170135084561
full_weight,gpu_opencl,internal_holdout,binary_logloss,336,0.0010376297594824977
full_weight,gpu_opencl,internal_holdout,binary_logloss,337,0.0010371360516301974
full_weight,gpu_opencl,internal_holdout,binary_logloss,338,0.0010367110348477838
full_weight,gpu_opencl,internal_holdout,binary_logloss,339,0.001036034446567447
full_weight,gpu_opencl,internal_holdout,binary_logloss,340,0.0010354443287617782
full_weight,gpu_opencl,internal_holdout,binary_logloss,341,0.001035074940582425
full_weight,gpu_opencl,internal_holdout,binary_logloss,342,0.001034732424236404
full_weight,gpu_opencl,internal_holdout,binary_logloss,343,0.001034541451651264
full_weight,gpu_opencl,internal_holdout,binary_logloss,344,0.0010342812938077912
full_weight,gpu_opencl,internal_holdout,binary_logloss,345,0.0010338439765744654
full_weight,gpu_opencl,internal_holdout,binary_logloss,346,0.0010336320839336212
full_weight,gpu_opencl,internal_holdout,binary_logloss,347,0.0010333273715425102
full_weight,gpu_opencl,internal_holdout,binary_logloss,348,0.0010331486602934263
full_weight,gpu_opencl,internal_holdout,binary_logloss,349,0.0010326512969290483
full_weight,gpu_opencl,internal_holdout,binary_logloss,350,0.0010324951115001342
full_weight,gpu_opencl,internal_holdout,binary_logloss,351,0.0010322341105797803
full_weight,gpu_opencl,internal_holdout,binary_logloss,352,0.0010320417659381066
full_weight,gpu_opencl,internal_holdout,binary_logloss,353,0.0010318555931124417
full_weight,gpu_opencl,internal_holdout,binary_logloss,354,0.001031850770389159
full_weight,gpu_opencl,internal_holdout,binary_logloss,355,0.0010316544769554848
full_weight,gpu_opencl,internal_holdout,binary_logloss,356,0.0010315658927607754
full_weight,gpu_opencl,internal_holdout,binary_logloss,357,0.0010313731655304183
full_weight,gpu_opencl,internal_holdout,binary_logloss,358,0.001031270790938754
full_weight,gpu_opencl,internal_holdout,binary_logloss,359,0.0010310784017715112
full_weight,gpu_opencl,internal_holdout,binary_logloss,360,0.0010308962979395835
full_weight,gpu_opencl,internal_holdout,binary_logloss,361,0.001030784357133406
full_weight,gpu_opencl,internal_holdout,binary_logloss,362,0.001030606863815225
full_weight,gpu_opencl,internal_holdout,binary_logloss,363,0.0010304878596300872
full_weight,gpu_opencl,internal_holdout,binary_logloss,364,0.0010304272498155903
full_weight,gpu_opencl,internal_holdout,binary_logloss,365,0.0010302745913818808
full_weight,gpu_opencl,internal_holdout,binary_logloss,366,0.001030071849918578
full_weight,gpu_opencl,internal_holdout,binary_logloss,367,0.001030056007862253
full_weight,gpu_opencl,internal_holdout,binary_logloss,368,0.001029923716799296
full_weight,gpu_opencl,internal_holdout,binary_logloss,369,0.0010297617325687296
full_weight,gpu_opencl,internal_holdout,binary_logloss,370,0.0010294973387525107
full_weight,gpu_opencl,internal_holdout,binary_logloss,371,0.0010294851268580116
full_weight,gpu_opencl,internal_holdout,binary_logloss,372,0.0010295270672327694
full_weight,gpu_opencl,internal_holdout,binary_logloss,373,0.0010295136089555831
full_weight,gpu_opencl,internal_holdout,binary_logloss,374,0.001029493507607082
full_weight,gpu_opencl,internal_holdout,binary_logloss,375,0.0010294498104101008
full_weight,gpu_opencl,internal_holdout,binary_logloss,376,0.0010293976422095375
full_weight,gpu_opencl,internal_holdout,binary_logloss,377,0.0010292559488411953
full_weight,gpu_opencl,internal_holdout,binary_logloss,378,0.0010291426803203346
full_weight,gpu_opencl,internal_holdout,binary_logloss,379,0.0010290902284012411
full_weight,gpu_opencl,internal_holdout,binary_logloss,380,0.0010289828858457445
full_weight,gpu_opencl,internal_holdout,binary_logloss,381,0.0010290957540183936
full_weight,gpu_opencl,internal_holdout,binary_logloss,382,0.0010289115368887567
full_weight,gpu_opencl,internal_holdout,binary_logloss,383,0.0010288863998463862
full_weight,gpu_opencl,internal_holdout,binary_logloss,384,0.0010288120851497668
full_weight,gpu_opencl,internal_holdout,binary_logloss,385,0.0010288765689504945
full_weight,gpu_opencl,internal_holdout,binary_logloss,386,0.0010288290814270086
full_weight,gpu_opencl,internal_holdout,binary_logloss,387,0.001028694721229363
full_weight,gpu_opencl,internal_holdout,binary_logloss,388,0.001028771862595252
full_weight,gpu_opencl,internal_holdout,binary_logloss,389,0.0010288747710429525
full_weight,gpu_opencl,internal_holdout,binary_logloss,390,0.0010289504349199892
full_weight,gpu_opencl,internal_holdout,binary_logloss,391,0.0010290821161816214
full_weight,gpu_opencl,internal_holdout,binary_logloss,392,0.0010291210960481723
full_weight,gpu_opencl,internal_holdout,binary_logloss,393,0.0010292590395080906
full_weight,gpu_opencl,internal_holdout,binary_logloss,394,0.001029355570342217
full_weight,gpu_opencl,internal_holdout,binary_logloss,395,0.00102919871005702
full_weight,gpu_opencl,internal_holdout,binary_logloss,396,0.0010291145058742932
full_weight,gpu_opencl,internal_holdout,binary_logloss,397,0.001029133431298938
full_weight,gpu_opencl,internal_holdout,binary_logloss,398,0.00102904277838614
full_weight,gpu_opencl,internal_holdout,binary_logloss,399,0.0010292525148549257
full_weight,gpu_opencl,internal_holdout,binary_logloss,400,0.0010292532758968596
full_weight,gpu_opencl,internal_holdout,binary_logloss,401,0.001029402568264964
full_weight,gpu_opencl,internal_holdout,binary_logloss,402,0.0010293742066181234
full_weight,gpu_opencl,internal_holdout,binary_logloss,403,0.0010293675038942048
full_weight,gpu_opencl,internal_holdout,binary_logloss,404,0.0010292863437045899
full_weight,gpu_opencl,internal_holdout,binary_logloss,405,0.0010295583226901154
full_weight,gpu_opencl,internal_holdout,binary_logloss,406,0.0010296168976040069
full_weight,gpu_opencl,internal_holdout,binary_logloss,407,0.001029538362802004
full_weight,gpu_opencl,internal_holdout,binary_logloss,408,0.0010293381602239774
full_weight,gpu_opencl,internal_holdout,binary_logloss,409,0.0010292942834282267
full_weight,gpu_opencl,internal_holdout,binary_logloss,410,0.0010293054535797127
full_weight,gpu_opencl,internal_holdout,binary_logloss,411,0.0010292385120778075
full_weight,gpu_opencl,internal_holdout,binary_logloss,412,0.0010291347063775458
full_weight,gpu_opencl,internal_holdout,binary_logloss,413,0.0010290375642189134
full_weight,gpu_opencl,internal_holdout,binary_logloss,414,0.0010289671035549162
full_weight,gpu_opencl,internal_holdout,binary_logloss,415,0.001028921636794925
full_weight,gpu_opencl,internal_holdout,binary_logloss,416,0.0010288577561444734
full_weight,gpu_opencl,internal_holdout,binary_logloss,417,0.0010289619417234415
full_weight,gpu_opencl,internal_holdout,binary_logloss,418,0.001028875483026552
full_weight,gpu_opencl,internal_holdout,binary_logloss,419,0.001028994387683137
full_weight,gpu_opencl,internal_holdout,binary_logloss,420,0.0010288552126210338
full_weight,gpu_opencl,internal_holdout,binary_logloss,421,0.0010287980415649431
full_weight,gpu_opencl,internal_holdout,binary_logloss,422,0.0010288298424451488
full_weight,gpu_opencl,internal_holdout,binary_logloss,423,0.001028887179400458
full_weight,gpu_opencl,internal_holdout,binary_logloss,424,0.0010290888515565601
full_weight,gpu_opencl,internal_holdout,binary_logloss,425,0.0010292317088445866
full_weight,gpu_opencl,internal_holdout,binary_logloss,426,0.0010292211613119832
full_weight,gpu_opencl,internal_holdout,binary_logloss,427,0.0010290902077645695
full_weight,gpu_opencl,internal_holdout,binary_logloss,428,0.0010290315709173621
full_weight,gpu_opencl,internal_holdout,binary_logloss,429,0.0010288060515376244
full_weight,gpu_opencl,internal_holdout,binary_logloss,430,0.0010286674631617232
full_weight,gpu_opencl,internal_holdout,binary_logloss,431,0.001028677726366767
full_weight,gpu_opencl,internal_holdout,binary_logloss,432,0.0010287331967665564
full_weight,gpu_opencl,internal_holdout,binary_logloss,433,0.0010285032924478269
full_weight,gpu_opencl,internal_holdout,binary_logloss,434,0.0010284352745433152
full_weight,gpu_opencl,internal_holdout,binary_logloss,435,0.001028250543078391
full_weight,gpu_opencl,internal_holdout,binary_logloss,436,0.001028231135751759
full_weight,gpu_opencl,internal_holdout,binary_logloss,437,0.0010282198189119295
full_weight,gpu_opencl,internal_holdout,binary_logloss,438,0.0010283037703182703
full_weight,gpu_opencl,internal_holdout,binary_logloss,439,0.0010282466378208452
full_weight,gpu_opencl,internal_holdout,binary_logloss,440,0.0010282962530081645
full_weight,gpu_opencl,internal_holdout,binary_logloss,441,0.0010282365943437262
full_weight,gpu_opencl,internal_holdout,binary_logloss,442,0.0010282353823528028
full_weight,gpu_opencl,internal_holdout,binary_logloss,443,0.001028179683883918
full_weight,gpu_opencl,internal_holdout,binary_logloss,444,0.0010281849882286449
full_weight,gpu_opencl,internal_holdout,binary_logloss,445,0.001028134153212207
full_weight,gpu_opencl,internal_holdout,binary_logloss,446,0.0010281602315740765
full_weight,gpu_opencl,internal_holdout,binary_logloss,447,0.0010281395725719325
full_weight,gpu_opencl,internal_holdout,binary_logloss,448,0.001028129312404894
full_weight,gpu_opencl,internal_holdout,binary_logloss,449,0.0010282871367736886
full_weight,gpu_opencl,internal_holdout,binary_logloss,450,0.001028257104842366
full_weight,gpu_opencl,internal_holdout,binary_logloss,451,0.0010281361751928507
full_weight,gpu_opencl,internal_holdout,binary_logloss,452,0.0010280870027974047
full_weight,gpu_opencl,internal_holdout,binary_logloss,453,0.0010280269601624541
full_weight,gpu_opencl,internal_holdout,binary_logloss,454,0.0010280030108275487
full_weight,gpu_opencl,internal_holdout,binary_logloss,455,0.0010279732621602082
full_weight,gpu_opencl,internal_holdout,binary_logloss,456,0.001027871052125228
full_weight,gpu_opencl,internal_holdout,binary_logloss,457,0.0010278933151469534
full_weight,gpu_opencl,internal_holdout,binary_logloss,458,0.0010279327856059094
full_weight,gpu_opencl,internal_holdout,binary_logloss,459,0.0010279811910444993
full_weight,gpu_opencl,internal_holdout,binary_logloss,460,0.0010279627709961375
full_weight,gpu_opencl,internal_holdout,binary_logloss,461,0.001027899458853239
full_weight,gpu_opencl,internal_holdout,binary_logloss,462,0.001027755936833869
full_weight,gpu_opencl,internal_holdout,binary_logloss,463,0.0010278374439951121
full_weight,gpu_opencl,internal_holdout,binary_logloss,464,0.0010277806313165137
full_weight,gpu_opencl,internal_holdout,binary_logloss,465,0.001027695589568581
full_weight,gpu_opencl,internal_holdout,binary_logloss,466,0.001027669470860325
full_weight,gpu_opencl,internal_holdout,binary_logloss,467,0.0010276817867348636
full_weight,gpu_opencl,internal_holdout,binary_logloss,468,0.0010276104950367696
full_weight,gpu_opencl,internal_holdout,binary_logloss,469,0.001027539988408448
full_weight,gpu_opencl,internal_holdout,binary_logloss,470,0.001027483833054064
full_weight,gpu_opencl,internal_holdout,binary_logloss,471,0.0010274347734509056
full_weight,gpu_opencl,internal_holdout,binary_logloss,472,0.001027533341225677
full_weight,gpu_opencl,internal_holdout,binary_logloss,473,0.0010276184636141708
full_weight,gpu_opencl,internal_holdout,binary_logloss,474,0.001027712796746676
full_weight,gpu_opencl,internal_holdout,binary_logloss,475,0.001027790354934103
full_weight,gpu_opencl,internal_holdout,binary_logloss,476,0.0010278841381575515
full_weight,gpu_opencl,internal_holdout,binary_logloss,477,0.0010279273801940098
full_weight,gpu_opencl,internal_holdout,binary_logloss,478,0.001027997536352805
full_weight,gpu_opencl,internal_holdout,binary_logloss,479,0.0010280694767102253
full_weight,gpu_opencl,internal_holdout,binary_logloss,480,0.0010281358095503305
full_weight,gpu_opencl,internal_holdout,binary_logloss,481,0.0010281066817891629
full_weight,gpu_opencl,internal_holdout,binary_logloss,482,0.001028077809866766
full_weight,gpu_opencl,internal_holdout,binary_logloss,483,0.0010280143400036115
full_weight,gpu_opencl,internal_holdout,binary_logloss,484,0.0010280006991375862
full_weight,gpu_opencl,internal_holdout,binary_logloss,485,0.0010280543772774745
full_weight,gpu_opencl,internal_holdout,binary_logloss,486,0.0010279602282169725
full_weight,gpu_opencl,internal_holdout,binary_logloss,487,0.001027781075366267
full_weight,gpu_opencl,internal_holdout,binary_logloss,488,0.001027611952537553
full_weight,gpu_opencl,internal_holdout,binary_logloss,489,0.0010275450514343509
full_weight,gpu_opencl,internal_holdout,binary_logloss,490,0.0010275435021388037
full_weight,gpu_opencl,internal_holdout,binary_logloss,491,0.0010275429687988877
full_weight,gpu_opencl,internal_holdout,binary_logloss,492,0.0010275331864642294
full_weight,gpu_opencl,internal_holdout,binary_logloss,493,0.0010275707961694268
full_weight,gpu_opencl,internal_holdout,binary_logloss,494,0.0010276033429479925
full_weight,gpu_opencl,internal_holdout,binary_logloss,495,0.0010276416262972696
full_weight,gpu_opencl,internal_holdout,binary_logloss,496,0.0010276397470120795
full_weight,gpu_opencl,internal_holdout,binary_logloss,497,0.0010276556364042183
full_weight,gpu_opencl,internal_holdout,binary_logloss,498,0.0010276480757662576
full_weight,gpu_opencl,internal_holdout,binary_logloss,499,0.0010276684794941454
full_weight,gpu_opencl,internal_holdout,binary_logloss,500,0.0010275724760953552
full_weight,gpu_opencl,internal_holdout,binary_logloss,501,0.0010276605739468184
full_weight,gpu_opencl,internal_holdout,binary_logloss,502,0.0010276302471826427
full_weight,gpu_opencl,internal_holdout,binary_logloss,503,0.0010275909099895597
full_weight,gpu_opencl,internal_holdout,binary_logloss,504,0.0010275851382094638
full_weight,gpu_opencl,internal_holdout,binary_logloss,505,0.0010276003003510123
full_weight,gpu_opencl,internal_holdout,binary_logloss,506,0.0010276374991571586
full_weight,gpu_opencl,internal_holdout,binary_logloss,507,0.0010277153467734765
full_weight,gpu_opencl,internal_holdout,binary_logloss,508,0.0010277138220725645
full_weight,gpu_opencl,internal_holdout,binary_logloss,509,0.0010275929020497538
full_weight,gpu_opencl,internal_holdout,binary_logloss,510,0.0010276317369613092
full_weight,gpu_opencl,internal_holdout,binary_logloss,511,0.001027545965811598
