variant,dataset,metric,iteration,value
full_weight,validation,Logloss,389,0.00029714485063040644
full_weight,validation,Logloss,390,0.00029518135926808505
full_weight,validation,Logloss,391,0.0002951761034791738
full_weight,validation,Logloss,392,0.00029526574387893747
full_weight,validation,Logloss,393,0.0002948951783175549
full_weight,validation,Logloss,394,0.0002949296978200335
full_weight,validation,Logloss,395,0.000294793598841746
full_weight,validation,Logloss,396,0.000294211698657106
full_weight,validation,Logloss,397,0.0002941419459030373
full_weight,validation,Logloss,398,0.0002940995102740504
full_weight,validation,Logloss,399,0.0002937657676781878
full_weight,validation,Logloss,400,0.0002939434263206437
full_weight,validation,Logloss,401,0.00029345035545723163
full_weight,validation,Logloss,402,0.0002925379569908718
full_weight,validation,Logloss,403,0.00029233671218459827
full_weight,validation,Logloss,404,0.0002920955947575106
full_weight,validation,Logloss,405,0.0002920214621793492
full_weight,validation,Logloss,406,0.00029207843233569554
full_weight,validation,Logloss,407,0.0002920515369714523
full_weight,validation,Logloss,408,0.0002921527920158469
full_weight,validation,Logloss,409,0.0002922170943221558
full_weight,validation,Logloss,410,0.00029175228143492695
full_weight,validation,Logloss,411,0.00029177223396690475
full_weight,validation,Logloss,412,0.0002915764071652496
full_weight,validation,Logloss,413,0.00029144812698404603
full_weight,validation,Logloss,414,0.0002914504628902288
full_weight,validation,Logloss,415,0.00029149805697870263
full_weight,validation,Logloss,416,0.00029170510910729163
full_weight,validation,Logloss,417,0.00029179293269113534
full_weight,validation,Logloss,418,0.000291798902229158
full_weight,validation,Logloss,419,0.00028971368420020136
full_weight,validation,Logloss,420,0.00028881731264570655
full_weight,validation,Logloss,421,0.00028881173242538107
full_weight,validation,Logloss,422,0.00028882276309346634
full_weight,validation,Logloss,423,0.0002888238986034163
full_weight,validation,Logloss,424,0.00028888339932479397
full_weight,validation,Logloss,425,0.00028884342937455555
full_weight,validation,Logloss,426,0.00028886195440831053
full_weight,validation,Logloss,427,0.0002886932500728886
full_weight,validation,Logloss,428,0.0002884379549929972
full_weight,validation,Logloss,429,0.00028843312096492454
full_weight,validation,Logloss,430,0.0002885634126208965
full_weight,validation,Logloss,431,0.0002886494842751032
full_weight,validation,Logloss,432,0.00028854894297981995
full_weight,validation,Logloss,433,0.0002875703929480898
full_weight,validation,Logloss,434,0.0002875518354711934
full_weight,validation,Logloss,435,0.000287199275853303
full_weight,validation,Logloss,436,0.00028722892888456757
full_weight,validation,Logloss,437,0.00028666558617682395
full_weight,validation,Logloss,438,0.00028653003873194073
full_weight,validation,Logloss,439,0.00028628240023342616
full_weight,validation,Logloss,440,0.0002862521307824745
full_weight,validation,Logloss,441,0.0002852524927088166
full_weight,validation,Logloss,442,0.00028524480368429835
full_weight,validation,Logloss,443,0.00028485743257565646
full_weight,validation,Logloss,444,0.00028481976608845934
full_weight,validation,Logloss,445,0.00028486044978780916
full_weight,validation,Logloss,446,0.00028395687585591755
full_weight,validation,Logloss,447,0.00028395853045613036
full_weight,validation,Logloss,448,0.0002838487753086818
full_weight,validation,Logloss,449,0.0002839041881942396
full_weight,validation,Logloss,450,0.00028382645442737983
full_weight,validation,Logloss,451,0.00028385263604251165
full_weight,validation,Logloss,452,0.0002838368037894951
full_weight,validation,Logloss,453,0.00028188920956647307
full_weight,validation,Logloss,454,0.0002819164293621306
full_weight,validation,Logloss,455,0.0002818688352736567
full_weight,validation,Logloss,456,0.000281752461725357
full_weight,validation,Logloss,457,0.0002813792358263774
full_weight,validation,Logloss,458,0.00028133757883278476
full_weight,validation,Logloss,459,0.00027989872551048415
full_weight,validation,Logloss,460,0.00027985369443018305
full_weight,validation,Logloss,461,0.00027998129330541663
full_weight,validation,Logloss,462,0.0002798891223406217
full_weight,validation,Logloss,463,0.0002799066416369924
full_weight,validation,Logloss,464,0.00027961786523514803
full_weight,validation,Logloss,465,0.00027958921794126774
full_weight,validation,Logloss,466,0.0002790113082630233
full_weight,validation,Logloss,467,0.0002790206518877544
full_weight,validation,Logloss,468,0.00027906960858816815
full_weight,validation,Logloss,469,0.00027904803389911903
full_weight,validation,Logloss,470,0.0002791321265216986
full_weight,validation,Logloss,471,0.0002791781633393839
full_weight,validation,Logloss,472,0.00027923837780987297
full_weight,validation,Logloss,473,0.000279190621505692
full_weight,validation,Logloss,474,0.0002786266948214027
full_weight,validation,Logloss,475,0.00027861092745466904
full_weight,validation,Logloss,476,0.0002779632325792145
full_weight,validation,Logloss,477,0.0002780150118329325
full_weight,validation,Logloss,478,0.0002777063802285346
full_weight,validation,Logloss,479,0.00027735034919451146
full_weight,validation,Logloss,480,0.00027742305427445
full_weight,validation,Logloss,481,0.0002766717684484181
full_weight,validation,Logloss,482,0.0002754932064497887
full_weight,validation,Logloss,483,0.0002744174567663424
full_weight,validation,Logloss,484,0.000274174457637052
full_weight,validation,Logloss,485,0.0002741722190602935
full_weight,validation,Logloss,486,0.0002741637189572395
full_weight,validation,Logloss,487,0.00027416384872980525
full_weight,validation,Logloss,488,0.0002738858110077733
full_weight,validation,Logloss,489,0.0002732816872712556
full_weight,validation,Logloss,490,0.00027332645880642526
full_weight,validation,Logloss,491,0.0002732952485043722
full_weight,validation,Logloss,492,0.00027326413553174344
full_weight,validation,Logloss,493,0.00027333495890947924
full_weight,validation,Logloss,494,0.0002730576349365587
full_weight,validation,Logloss,495,0.00027260807032580066
full_weight,validation,Logloss,496,0.0002720926623595159
full_weight,validation,Logloss,497,0.00027211461014469145
full_weight,validation,Logloss,498,0.00027197906269980823
full_weight,validation,Logloss,499,0.00027200973769002775
full_weight,validation,Logloss,500,0.0002720261214764485
full_weight,validation,Logloss,501,0.0002721317401233651
full_weight,validation,Logloss,502,0.00027219049465248993
full_weight,validation,Logloss,503,0.0002718999176562963
full_weight,validation,Logloss,504,0.0002719784462801211
full_weight,validation,Logloss,505,0.00027196911887696074
full_weight,validation,Logloss,506,0.00027200806686824425
full_weight,validation,Logloss,507,0.0002719957709176433
full_weight,validation,Logloss,508,0.0002714065061398993
full_weight,validation,Logloss,509,0.000271395589022809
full_weight,validation,Logloss,510,0.0002714188345336417
full_weight,validation,Logloss,511,0.00027106179776223427
full_weight,validation,Logloss,512,0.0002710706222967025
full_weight,validation,Logloss,513,0.0002710808418862521
full_weight,validation,Logloss,514,0.0002710617328759514
full_weight,validation,Logloss,515,0.0002710353728235417
full_weight,validation,Logloss,516,0.00027103989864177085
full_weight,validation,Logloss,517,0.0002710768513798565
full_weight,validation,Logloss,518,0.0002710656422744934
full_weight,validation,Logloss,519,0.000271254704681161
full_weight,validation,Logloss,520,0.00027130776543896534
full_weight,validation,Logloss,521,0.0002712691094359547
full_weight,validation,Logloss,522,0.00027129759451412786
full_weight,validation,Logloss,523,0.00027122933414456483
full_weight,validation,Logloss,524,0.00027044811952056625
full_weight,validation,Logloss,525,0.0002705211976966312
full_weight,validation,Logloss,526,0.0002701269648635774
full_weight,validation,Logloss,527,0.0002699969327527368
full_weight,validation,Logloss,528,0.0002699856100963787
full_weight,validation,Logloss,529,0.00026985100350259686
full_weight,validation,Logloss,530,0.0002695389653683491
full_weight,validation,Logloss,531,0.0002695497689344444
full_weight,validation,Logloss,532,0.00026967170648149887
full_weight,validation,Logloss,533,0.00026949870342983783
full_weight,validation,Logloss,534,0.00026949880075926214
full_weight,validation,Logloss,535,0.00026944713505653916
full_weight,validation,Logloss,536,0.0002692191246585881
full_weight,validation,Logloss,537,0.0002688447145849464
full_weight,validation,Logloss,538,0.0002687654559904395
full_weight,validation,Logloss,539,0.0002687710037676236
full_weight,validation,Logloss,540,0.0002688058639230872
full_weight,validation,Logloss,541,0.0002687681812143194
full_weight,validation,Logloss,542,0.00026726950273922687
full_weight,validation,Logloss,543,0.0002671133863426787
full_weight,validation,Logloss,544,0.00026672372799256615
full_weight,validation,Logloss,545,0.00026670624113933687
full_weight,validation,Logloss,546,0.0002667245066279604
full_weight,validation,Logloss,547,0.00026682551834879433
full_weight,validation,Logloss,548,0.0002668630550634257
full_weight,validation,Logloss,549,0.00026651644876198716
full_weight,validation,Logloss,550,0.0002665193524231449
full_weight,validation,Logloss,551,0.00026650854885704964
full_weight,validation,Logloss,552,0.00026645058918488973
full_weight,validation,Logloss,553,0.00026643861766570306
full_weight,validation,Logloss,554,0.0002664594299409287
full_weight,validation,Logloss,555,0.0002664669405281691
full_weight,validation,Logloss,556,0.0002664127280388441
full_weight,validation,Logloss,557,0.00026641897334356887
full_weight,validation,Logloss,558,0.0002662256933285157
full_weight,validation,Logloss,559,0.00026629405102750306
full_weight,validation,Logloss,560,0.0002659275408587989
full_weight,validation,Logloss,561,0.00026620744406146286
full_weight,validation,Logloss,562,0.0002662542919576839
full_weight,validation,Logloss,563,0.0002662674963162448
full_weight,validation,Logloss,564,0.00026584701698177633
full_weight,validation,Logloss,565,0.00026584833092900415
full_weight,validation,Logloss,566,0.0002645254456157354
full_weight,validation,Logloss,567,0.00026407922264854437
full_weight,validation,Logloss,568,0.00026403201787776766
full_weight,validation,Logloss,569,0.00026406316329353785
full_weight,validation,Logloss,570,0.00026349774422474294
full_weight,validation,Logloss,571,0.0002635581533540806
full_weight,validation,Logloss,572,0.00026333436056451504
full_weight,validation,Logloss,573,0.00026319255159333637
full_weight,validation,Logloss,574,0.0002633898545579265
full_weight,validation,Logloss,575,0.0002634442130413879
full_weight,validation,Logloss,576,0.0002633808840293218
full_weight,validation,Logloss,577,0.0002634636789262443
full_weight,validation,Logloss,578,0.0002634284456746542
full_weight,validation,Logloss,579,0.0002634788136517201
full_weight,validation,Logloss,580,0.0002633391459278756
full_weight,validation,Logloss,581,0.00026322470274649083
full_weight,validation,Logloss,582,0.00026323519810274255
full_weight,validation,Logloss,583,0.0002633083898298025
full_weight,validation,Logloss,584,0.00026332934809916454
full_weight,validation,Logloss,585,0.0002631033167328406
full_weight,validation,Logloss,586,0.0002627152318750872
full_weight,validation,Logloss,587,0.00026253346917524083
full_weight,validation,Logloss,588,0.0002625638359556168
full_weight,validation,Logloss,589,0.00026261529077792046
full_weight,validation,Logloss,590,0.0002623914331020721
full_weight,validation,Logloss,591,0.00026242806140874353
full_weight,validation,Logloss,592,0.00026243626952352465
full_weight,validation,Logloss,593,0.000262492558373901
full_weight,validation,Logloss,594,0.00026249272058960813
full_weight,validation,Logloss,595,0.0002623966077831298
full_weight,validation,Logloss,596,0.00026248986559316255
full_weight,validation,Logloss,597,0.0002627225802466205
full_weight,validation,Logloss,598,0.00026271654582231505
full_weight,validation,Logloss,599,0.0002625389034014299
full_weight,validation,Logloss,600,0.0002625357077519993
full_weight,validation,Logloss,601,0.0002626278462736528
full_weight,validation,Logloss,602,0.0002625884278568187
full_weight,validation,Logloss,603,0.0002625781433809862
full_weight,validation,Logloss,604,0.0002625604132041962
full_weight,validation,Logloss,605,0.0002626176753488154
full_weight,validation,Logloss,606,0.00026262168207678166
full_weight,validation,Logloss,607,0.00026263882827702595
full_weight,validation,Logloss,608,0.00026225486369823393
full_weight,validation,Logloss,609,0.00026227319407314036
full_weight,validation,Logloss,610,0.0002622977048664887
full_weight,validation,Logloss,611,0.00026227832008948585
full_weight,validation,Logloss,612,0.0002621342400984072
full_weight,validation,Logloss,613,0.0002621625467393025
full_weight,validation,Logloss,614,0.00026103676973177536
full_weight,validation,Logloss,615,0.0002608781552133373
full_weight,validation,Logloss,616,0.0002602934811401053
full_weight,validation,Logloss,617,0.0002603323480235352
full_weight,validation,Logloss,618,0.00026034981865519376
full_weight,validation,Logloss,619,0.0002603864469618652
full_weight,validation,Logloss,620,0.00026034063724616986
full_weight,validation,Logloss,621,0.0002604004461773911
full_weight,validation,Logloss,622,0.0002603630392353254
full_weight,validation,Logloss,623,0.00026038149938279755
full_weight,validation,Logloss,624,0.0002604812133779743
full_weight,validation,Logloss,625,0.00026008333069150997
full_weight,validation,Logloss,626,0.00026007512257672884
full_weight,validation,Logloss,627,0.0002599751814795621
full_weight,validation,Logloss,628,0.0002599491783017081
full_weight,validation,Logloss,629,0.0002599600143109448
full_weight,validation,Logloss,630,0.00025975026940161733
full_weight,validation,Logloss,631,0.0002597147603833252
full_weight,validation,Logloss,632,0.00025969788994978295
full_weight,validation,Logloss,633,0.00025968397184211067
