variant,dataset,metric,iteration,value
full_weight,internal_holdout,logloss,183,0.00086438720237706
full_weight,internal_holdout,logloss,184,0.00084708830064213
full_weight,internal_holdout,logloss,185,0.00083021680199286
full_weight,internal_holdout,logloss,186,0.00081864546112518
full_weight,internal_holdout,logloss,187,0.00080689978822903
full_weight,internal_holdout,logloss,188,0.00079142057823444
full_weight,internal_holdout,logloss,189,0.0007772054313227
full_weight,internal_holdout,logloss,190,0.00076266643181123
full_weight,internal_holdout,logloss,191,0.00074832393836016
full_weight,internal_holdout,logloss,192,0.00073486537915488
full_weight,internal_holdout,logloss,193,0.00072522126378989
full_weight,internal_holdout,logloss,194,0.00071280454286987
full_weight,internal_holdout,logloss,195,0.0007027802293234
full_weight,internal_holdout,logloss,196,0.00069328943720432
full_weight,internal_holdout,logloss,197,0.00068551178217792
full_weight,internal_holdout,logloss,198,0.00067602784726649
full_weight,internal_holdout,logloss,199,0.00066735489470431
full_weight,internal_holdout,logloss,200,0.00065728498920327
full_weight,internal_holdout,logloss,201,0.00064776106923225
full_weight,internal_holdout,logloss,202,0.00063951064683778
full_weight,internal_holdout,logloss,203,0.00063008985429476
full_weight,internal_holdout,logloss,204,0.00062265867226888
full_weight,internal_holdout,logloss,205,0.00061423182889931
full_weight,internal_holdout,logloss,206,0.00060620256379101
full_weight,internal_holdout,logloss,207,0.00059940664805671
full_weight,internal_holdout,logloss,208,0.00059421429053743
full_weight,internal_holdout,logloss,209,0.00058793163330584
full_weight,internal_holdout,logloss,210,0.00058216340477713
full_weight,internal_holdout,logloss,211,0.00057591139899295
full_weight,internal_holdout,logloss,212,0.00057049648442853
full_weight,internal_holdout,logloss,213,0.00056631067455119
full_weight,internal_holdout,logloss,214,0.00056121059266329
full_weight,internal_holdout,logloss,215,0.00055591215348717
full_weight,internal_holdout,logloss,216,0.00055139021806424
full_weight,internal_holdout,logloss,217,0.00054672667579308
full_weight,internal_holdout,logloss,218,0.00054280903370342
full_weight,internal_holdout,logloss,219,0.00053937215141055
full_weight,internal_holdout,logloss,220,0.00053461234213099
full_weight,internal_holdout,logloss,221,0.00053070111448445
full_weight,internal_holdout,logloss,222,0.00052594513439906
full_weight,internal_holdout,logloss,223,0.00052163195292944
full_weight,internal_holdout,logloss,224,0.00051806187200007
full_weight,internal_holdout,logloss,225,0.00051580852721133
full_weight,internal_holdout,logloss,226,0.00051204756742238
full_weight,internal_holdout,logloss,227,0.00050959995783304
full_weight,internal_holdout,logloss,228,0.00050681065989132
full_weight,internal_holdout,logloss,229,0.00050376061604111
full_weight,internal_holdout,logloss,230,0.00049976045360269
full_weight,internal_holdout,logloss,231,0.00049778269867602
full_weight,internal_holdout,logloss,232,0.00049515321790877
full_weight,internal_holdout,logloss,233,0.00049182331421541
full_weight,internal_holdout,logloss,234,0.00049008750355329
full_weight,internal_holdout,logloss,235,0.00048748223198451
full_weight,internal_holdout,logloss,236,0.00048297546032337
full_weight,internal_holdout,logloss,237,0.00048071224589258
full_weight,internal_holdout,logloss,238,0.00047643396832915
full_weight,internal_holdout,logloss,239,0.00047487179169295
full_weight,internal_holdout,logloss,240,0.00047228428716604
full_weight,internal_holdout,logloss,241,0.00047034280248621
full_weight,internal_holdout,logloss,242,0.0004684651181439
full_weight,internal_holdout,logloss,243,0.00046618724166186
full_weight,internal_holdout,logloss,244,0.00046336684931008
full_weight,internal_holdout,logloss,245,0.00046150386949345
full_weight,internal_holdout,logloss,246,0.00045971110001902
full_weight,internal_holdout,logloss,247,0.00045649074128552
full_weight,internal_holdout,logloss,248,0.00045516211742234
full_weight,internal_holdout,logloss,249,0.00045265479638149
full_weight,internal_holdout,logloss,250,0.00045088572256382
full_weight,internal_holdout,logloss,251,0.00044988785227085
full_weight,internal_holdout,logloss,252,0.00044841866713467
full_weight,internal_holdout,logloss,253,0.0004474149701812
full_weight,internal_holdout,logloss,254,0.00044564969400874
full_weight,internal_holdout,logloss,255,0.00044429518777448
full_weight,internal_holdout,logloss,256,0.00044292757441351
full_weight,internal_holdout,logloss,257,0.00044219159056017
full_weight,internal_holdout,logloss,258,0.00044030613192922
full_weight,internal_holdout,logloss,259,0.00043790575502788
full_weight,internal_holdout,logloss,260,0.00043499161501604
full_weight,internal_holdout,logloss,261,0.0004335039809001
full_weight,internal_holdout,logloss,262,0.00043183200416215
full_weight,internal_holdout,logloss,263,0.00043057063024836
full_weight,internal_holdout,logloss,264,0.00042992995078652
full_weight,internal_holdout,logloss,265,0.00042801290442074
full_weight,internal_holdout,logloss,266,0.00042747066903494
full_weight,internal_holdout,logloss,267,0.00042658085468479
full_weight,internal_holdout,logloss,268,0.0004244249952411
full_weight,internal_holdout,logloss,269,0.0004225258965461
full_weight,internal_holdout,logloss,270,0.00042149984200737
full_weight,internal_holdout,logloss,271,0.0004211094916934
full_weight,internal_holdout,logloss,272,0.00042037540142983
full_weight,internal_holdout,logloss,273,0.00041942930980661
full_weight,internal_holdout,logloss,274,0.00041847172428743
full_weight,internal_holdout,logloss,275,0.00041794791818806
full_weight,internal_holdout,logloss,276,0.00041583129935217
full_weight,internal_holdout,logloss,277,0.00041354905896006
full_weight,internal_holdout,logloss,278,0.00041241135798034
full_weight,internal_holdout,logloss,279,0.00041175842734534
full_weight,internal_holdout,logloss,280,0.00041119150271256
full_weight,internal_holdout,logloss,281,0.00041019534227924
full_weight,internal_holdout,logloss,282,0.00040963757106309
full_weight,internal_holdout,logloss,283,0.00040884723979205
full_weight,internal_holdout,logloss,284,0.00040783856836442
full_weight,internal_holdout,logloss,285,0.00040737132241483
full_weight,internal_holdout,logloss,286,0.00040648466619701
full_weight,internal_holdout,logloss,287,0.00040584538970677
full_weight,internal_holdout,logloss,288,0.00040420849766067
full_weight,internal_holdout,logloss,289,0.00040395660113668
full_weight,internal_holdout,logloss,290,0.00040341206452518
full_weight,internal_holdout,logloss,291,0.00040291390910426
full_weight,internal_holdout,logloss,292,0.00040252787854704
full_weight,internal_holdout,logloss,293,0.00040078716706602
full_weight,internal_holdout,logloss,294,0.00040038558797708
full_weight,internal_holdout,logloss,295,0.00039924656997648
full_weight,internal_holdout,logloss,296,0.00039871660419571
full_weight,internal_holdout,logloss,297,0.000398402727969
full_weight,internal_holdout,logloss,298,0.00039658258682316
full_weight,internal_holdout,logloss,299,0.00039584816779103
full_weight,internal_holdout,logloss,300,0.00039398798408763
full_weight,internal_holdout,logloss,301,0.00039250274322879
full_weight,internal_holdout,logloss,302,0.00039144856146487
full_weight,internal_holdout,logloss,303,0.00039109113937439
full_weight,internal_holdout,logloss,304,0.0003904379718192
full_weight,internal_holdout,logloss,305,0.00038955592987283
full_weight,internal_holdout,logloss,306,0.00038886253762705
full_weight,internal_holdout,logloss,307,0.00038882742086159
full_weight,internal_holdout,logloss,308,0.00038724965013453
full_weight,internal_holdout,logloss,309,0.00038650338181835
full_weight,internal_holdout,logloss,310,0.00038595389589979
full_weight,internal_holdout,logloss,311,0.00038526057784219
full_weight,internal_holdout,logloss,312,0.00038507546522196
full_weight,internal_holdout,logloss,313,0.00038439609862374
full_weight,internal_holdout,logloss,314,0.00038394171407174
full_weight,internal_holdout,logloss,315,0.00038276753401966
full_weight,internal_holdout,logloss,316,0.00038157302722626
full_weight,internal_holdout,logloss,317,0.00038124907261324
full_weight,internal_holdout,logloss,318,0.00038108828132156
full_weight,internal_holdout,logloss,319,0.00038099713538795
full_weight,internal_holdout,logloss,320,0.00038001406145995
full_weight,internal_holdout,logloss,321,0.00037851701966492
full_weight,internal_holdout,logloss,322,0.00037818468829954
full_weight,internal_holdout,logloss,323,0.00037803430464748
full_weight,internal_holdout,logloss,324,0.00037721615516855
full_weight,internal_holdout,logloss,325,0.00037692967931908
full_weight,internal_holdout,logloss,326,0.00037580633907297
full_weight,internal_holdout,logloss,327,0.00037496053478604
full_weight,internal_holdout,logloss,328,0.00037431890964423
full_weight,internal_holdout,logloss,329,0.00037413157426808
full_weight,internal_holdout,logloss,330,0.00037350141108682
full_weight,internal_holdout,logloss,331,0.00037279248915024
full_weight,internal_holdout,logloss,332,0.00037177720845685
full_weight,internal_holdout,logloss,333,0.00037100886717336
full_weight,internal_holdout,logloss,334,0.00037090601360183
full_weight,internal_holdout,logloss,335,0.00037025994909963
full_weight,internal_holdout,logloss,336,0.000369859704226
full_weight,internal_holdout,logloss,337,0.00036944017009387
full_weight,internal_holdout,logloss,338,0.00036926469744651
full_weight,internal_holdout,logloss,339,0.000369070233891
full_weight,internal_holdout,logloss,340,0.00036861874271069
full_weight,internal_holdout,logloss,341,0.0003686021025026
full_weight,internal_holdout,logloss,342,0.00036807829771751
full_weight,internal_holdout,logloss,343,0.00036733109338054
full_weight,internal_holdout,logloss,344,0.00036736336353305
full_weight,internal_holdout,logloss,345,0.00036688140394413
full_weight,internal_holdout,logloss,346,0.00036657066502254
full_weight,internal_holdout,logloss,347,0.00036608367490082
full_weight,internal_holdout,logloss,348,0.00036576438281111
full_weight,internal_holdout,logloss,349,0.00036570466528333
full_weight,internal_holdout,logloss,350,0.0003654884901804
full_weight,internal_holdout,logloss,351,0.00036544293484254
full_weight,internal_holdout,logloss,352,0.00036525834907184
full_weight,internal_holdout,logloss,353,0.00036519722813345
full_weight,internal_holdout,logloss,354,0.00036498263506206
full_weight,internal_holdout,logloss,355,0.00036478513621774
full_weight,internal_holdout,logloss,356,0.00036428756339606
full_weight,internal_holdout,logloss,357,0.00036375267408123
full_weight,internal_holdout,logloss,358,0.00036362618845822
full_weight,internal_holdout,logloss,359,0.00036338299289115
full_weight,internal_holdout,logloss,360,0.00036266297846949
full_weight,internal_holdout,logloss,361,0.0003624392070613
full_weight,internal_holdout,logloss,362,0.00036241151247285
full_weight,internal_holdout,logloss,363,0.00036172090252075
full_weight,internal_holdout,logloss,364,0.00036173571867632
full_weight,internal_holdout,logloss,365,0.00036149669345266
full_weight,internal_holdout,logloss,366,0.00036123199725931
full_weight,internal_holdout,logloss,367,0.00036058638379464
full_weight,internal_holdout,logloss,368,0.00036022476863691
full_weight,internal_holdout,logloss,369,0.0003599722764996
full_weight,internal_holdout,logloss,370,0.00035980502287502
full_weight,internal_holdout,logloss,371,0.00035963600884033
full_weight,internal_holdout,logloss,372,0.00035934313365987
full_weight,internal_holdout,logloss,373,0.00035938926495629
full_weight,internal_holdout,logloss,374,0.00035908956005552
full_weight,internal_holdout,logloss,375,0.0003590555896089
full_weight,internal_holdout,logloss,376,0.00035892880642861
full_weight,internal_holdout,logloss,377,0.00035891513949951
full_weight,internal_holdout,logloss,378,0.00035886748663423
full_weight,internal_holdout,logloss,379,0.00035877382774896
full_weight,internal_holdout,logloss,380,0.00035847270985546
full_weight,internal_holdout,logloss,381,0.00035825196840468
full_weight,internal_holdout,logloss,382,0.00035819787686612
full_weight,internal_holdout,logloss,383,0.00035797478039962
full_weight,internal_holdout,logloss,384,0.00035763118022332
full_weight,internal_holdout,logloss,385,0.00035767949884668
full_weight,internal_holdout,logloss,386,0.00035763567784564
full_weight,internal_holdout,logloss,387,0.00035759102619188
full_weight,internal_holdout,logloss,388,0.00035774573924488
full_weight,internal_holdout,logloss,389,0.00035745108359804
full_weight,internal_holdout,logloss,390,0.00035728666379524
full_weight,internal_holdout,logloss,391,0.0003572677086976
full_weight,internal_holdout,logloss,392,0.00035696405977255
full_weight,internal_holdout,logloss,393,0.00035663214457511
full_weight,internal_holdout,logloss,394,0.00035655633470502
full_weight,internal_holdout,logloss,395,0.0003565739675182
full_weight,internal_holdout,logloss,396,0.0003565762516301
full_weight,internal_holdout,logloss,397,0.00035645658788172
full_weight,internal_holdout,logloss,398,0.00035602097555689
full_weight,internal_holdout,logloss,399,0.00035573729123408
full_weight,internal_holdout,logloss,400,0.00035576184094928
full_weight,internal_holdout,logloss,401,0.0003557768527738
full_weight,internal_holdout,logloss,402,0.00035541383449496
full_weight,internal_holdout,logloss,403,0.00035525661915912
full_weight,internal_holdout,logloss,404,0.00035530736669871
full_weight,internal_holdout,logloss,405,0.00035518197542089
full_weight,internal_holdout,logloss,406,0.00035489877012231
full_weight,internal_holdout,logloss,407,0.00035479847000697
full_weight,internal_holdout,logloss,408,0.0003547302521988
full_weight,internal_holdout,logloss,409,0.00035473809282604
full_weight,internal_holdout,logloss,410,0.00035467917568602
full_weight,internal_holdout,logloss,411,0.0003545956569429
full_weight,internal_holdout,logloss,412,0.00035431860736766
full_weight,internal_holdout,logloss,413,0.0003542027200074
full_weight,internal_holdout,logloss,414,0.00035426618263767
full_weight,internal_holdout,logloss,415,0.00035400269570197
full_weight,internal_holdout,logloss,416,0.00035395224872399
full_weight,internal_holdout,logloss,417,0.00035376664949778
